,time,S,I,R
17641,44.1025,87.0,109.0,204.0
17642,44.105000000000004,87.0,109.0,204.0
17643,44.1075,87.0,109.0,204.0
17644,44.11,87.0,109.0,204.0
17645,44.112500000000004,87.0,109.0,204.0
17646,44.115,87.0,109.0,204.0
17647,44.1175,86.0,110.0,204.0
17648,44.12,85.0,111.0,204.0
17649,44.1225,85.0,111.0,204.0
17650,44.125,85.0,111.0,204.0
17651,44.1275,84.0,112.0,204.0
17652,44.13,85.0,111.0,204.0
17653,44.1325,85.0,111.0,204.0
17654,44.135,84.0,112.0,204.0
17655,44.1375,84.0,112.0,204.0
17656,44.14,84.0,112.0,204.0
17657,44.1425,84.0,112.0,204.0
17658,44.145,84.0,112.0,204.0
17659,44.1475,84.0,112.0,204.0
17660,44.15,84.0,112.0,204.0
17661,44.1525,83.0,113.0,204.0
17662,44.155,83.0,113.0,204.0
17663,44.1575,83.0,113.0,204.0
17664,44.160000000000004,83.0,113.0,204.0
17665,44.1625,83.0,113.0,204.0
17666,44.165,84.0,112.0,204.0
17667,44.167500000000004,84.0,112.0,204.0
17668,44.17,84.0,112.0,204.0
17669,44.1725,84.0,112.0,204.0
17670,44.175000000000004,85.0,111.0,204.0
17671,44.1775,85.0,111.0,204.0
17672,44.18,84.0,112.0,204.0
17673,44.1825,84.0,112.0,204.0
17674,44.185,85.0,111.0,204.0
17675,44.1875,85.0,111.0,204.0
17676,44.19,85.0,111.0,204.0
17677,44.1925,85.0,111.0,204.0
17678,44.195,86.0,110.0,204.0
17679,44.1975,86.0,109.0,205.0
17680,44.2,86.0,109.0,205.0
17681,44.2025,86.0,109.0,205.0
17682,44.205,86.0,109.0,205.0
17683,44.2075,86.0,109.0,205.0
17684,44.21,86.0,109.0,205.0
17685,44.2125,86.0,109.0,205.0
17686,44.215,86.0,109.0,205.0
17687,44.2175,86.0,109.0,205.0
17688,44.22,86.0,109.0,205.0
17689,44.222500000000004,86.0,109.0,205.0
17690,44.225,85.0,110.0,205.0
17691,44.2275,84.0,111.0,205.0
17692,44.230000000000004,84.0,111.0,205.0
17693,44.2325,84.0,111.0,205.0
17694,44.235,84.0,111.0,205.0
17695,44.237500000000004,84.0,110.0,206.0
17696,44.24,83.0,111.0,206.0
17697,44.2425,83.0,111.0,206.0
17698,44.245,83.0,111.0,206.0
17699,44.2475,84.0,110.0,206.0
17700,44.25,84.0,110.0,206.0
17701,44.2525,84.0,110.0,206.0
17702,44.255,85.0,109.0,206.0
17703,44.2575,84.0,110.0,206.0
17704,44.26,84.0,110.0,206.0
17705,44.2625,84.0,110.0,206.0
17706,44.265,83.0,111.0,206.0
17707,44.2675,83.0,111.0,206.0
17708,44.27,84.0,110.0,206.0
17709,44.2725,85.0,109.0,206.0
17710,44.275,85.0,109.0,206.0
17711,44.2775,85.0,109.0,206.0
17712,44.28,85.0,109.0,206.0
17713,44.2825,86.0,108.0,206.0
17714,44.285000000000004,85.0,109.0,206.0
17715,44.2875,84.0,110.0,206.0
17716,44.29,83.0,111.0,206.0
17717,44.292500000000004,82.0,112.0,206.0
17718,44.295,81.0,113.0,206.0
17719,44.2975,82.0,112.0,206.0
17720,44.300000000000004,82.0,112.0,206.0
17721,44.3025,83.0,111.0,206.0
17722,44.305,83.0,111.0,206.0
17723,44.3075,83.0,111.0,206.0
17724,44.31,82.0,112.0,206.0
17725,44.3125,82.0,112.0,206.0
17726,44.315,82.0,112.0,206.0
17727,44.3175,82.0,112.0,206.0
17728,44.32,83.0,111.0,206.0
17729,44.3225,84.0,110.0,206.0
17730,44.325,85.0,109.0,206.0
17731,44.3275,85.0,109.0,206.0
17732,44.33,85.0,109.0,206.0
17733,44.3325,85.0,109.0,206.0
17734,44.335,86.0,108.0,206.0
17735,44.3375,87.0,107.0,206.0
17736,44.34,87.0,107.0,206.0
17737,44.3425,86.0,108.0,206.0
17738,44.345,85.0,109.0,206.0
17739,44.347500000000004,84.0,110.0,206.0
17740,44.35,84.0,110.0,206.0
17741,44.3525,84.0,110.0,206.0
17742,44.355000000000004,84.0,110.0,206.0
17743,44.3575,84.0,110.0,206.0
17744,44.36,85.0,109.0,206.0
17745,44.362500000000004,85.0,109.0,206.0
17746,44.365,85.0,108.0,207.0
17747,44.3675,85.0,108.0,207.0
17748,44.37,86.0,107.0,207.0
17749,44.3725,86.0,107.0,207.0
17750,44.375,87.0,106.0,207.0
17751,44.3775,88.0,105.0,207.0
17752,44.38,88.0,105.0,207.0
17753,44.3825,88.0,105.0,207.0
17754,44.385,89.0,104.0,207.0
17755,44.3875,89.0,104.0,207.0
17756,44.39,88.0,105.0,207.0
17757,44.3925,87.0,106.0,207.0
17758,44.395,87.0,106.0,207.0
17759,44.3975,86.0,107.0,207.0
17760,44.4,86.0,107.0,207.0
17761,44.4025,86.0,107.0,207.0
17762,44.405,86.0,107.0,207.0
17763,44.4075,86.0,107.0,207.0
17764,44.410000000000004,85.0,108.0,207.0
17765,44.4125,85.0,108.0,207.0
17766,44.415,85.0,108.0,207.0
17767,44.417500000000004,85.0,108.0,207.0
17768,44.42,85.0,108.0,207.0
17769,44.4225,86.0,107.0,207.0
17770,44.425000000000004,85.0,108.0,207.0
17771,44.4275,84.0,109.0,207.0
17772,44.43,84.0,109.0,207.0
17773,44.4325,84.0,109.0,207.0
17774,44.435,85.0,108.0,207.0
17775,44.4375,84.0,109.0,207.0
17776,44.44,84.0,109.0,207.0
17777,44.4425,83.0,110.0,207.0
17778,44.445,83.0,110.0,207.0
17779,44.4475,83.0,110.0,207.0
17780,44.45,83.0,110.0,207.0
17781,44.4525,83.0,110.0,207.0
17782,44.455,83.0,110.0,207.0
17783,44.4575,83.0,110.0,207.0
17784,44.46,83.0,110.0,207.0
17785,44.4625,84.0,109.0,207.0
17786,44.465,84.0,109.0,207.0
17787,44.4675,84.0,109.0,207.0
17788,44.47,84.0,109.0,207.0
17789,44.472500000000004,85.0,108.0,207.0
17790,44.475,85.0,108.0,207.0
17791,44.4775,85.0,108.0,207.0
17792,44.480000000000004,85.0,108.0,207.0
17793,44.4825,84.0,109.0,207.0
17794,44.485,84.0,109.0,207.0
17795,44.487500000000004,83.0,110.0,207.0
17796,44.49,83.0,110.0,207.0
17797,44.4925,84.0,109.0,207.0
17798,44.495,84.0,108.0,208.0
17799,44.4975,84.0,108.0,208.0
17800,44.5,85.0,107.0,208.0
17801,44.5025,84.0,108.0,208.0
17802,44.505,84.0,108.0,208.0
17803,44.5075,84.0,108.0,208.0
17804,44.51,84.0,108.0,208.0
17805,44.5125,84.0,108.0,208.0
17806,44.515,84.0,108.0,208.0
17807,44.5175,84.0,108.0,208.0
17808,44.52,84.0,108.0,208.0
17809,44.5225,85.0,107.0,208.0
17810,44.525,86.0,106.0,208.0
17811,44.5275,86.0,106.0,208.0
17812,44.53,86.0,106.0,208.0
17813,44.5325,85.0,107.0,208.0
17814,44.535000000000004,85.0,107.0,208.0
17815,44.5375,86.0,106.0,208.0
17816,44.54,86.0,106.0,208.0
17817,44.542500000000004,86.0,106.0,208.0
17818,44.545,85.0,107.0,208.0
17819,44.5475,85.0,107.0,208.0
17820,44.550000000000004,84.0,108.0,208.0
17821,44.5525,85.0,107.0,208.0
17822,44.555,85.0,107.0,208.0
17823,44.5575,85.0,107.0,208.0
17824,44.56,85.0,107.0,208.0
17825,44.5625,86.0,106.0,208.0
17826,44.565,86.0,106.0,208.0
17827,44.5675,86.0,106.0,208.0
17828,44.57,85.0,107.0,208.0
17829,44.5725,85.0,107.0,208.0
17830,44.575,85.0,107.0,208.0
17831,44.5775,85.0,107.0,208.0
17832,44.58,86.0,106.0,208.0
17833,44.5825,86.0,106.0,208.0
17834,44.585,87.0,105.0,208.0
17835,44.5875,86.0,106.0,208.0
17836,44.59,86.0,106.0,208.0
17837,44.5925,86.0,106.0,208.0
17838,44.595,86.0,106.0,208.0
17839,44.597500000000004,86.0,106.0,208.0
17840,44.6,87.0,105.0,208.0
17841,44.6025,86.0,106.0,208.0
17842,44.605000000000004,86.0,106.0,208.0
17843,44.6075,86.0,106.0,208.0
17844,44.61,86.0,106.0,208.0
17845,44.612500000000004,86.0,106.0,208.0
17846,44.615,86.0,106.0,208.0
17847,44.6175,87.0,105.0,208.0
17848,44.62,87.0,105.0,208.0
17849,44.6225,87.0,105.0,208.0
17850,44.625,86.0,106.0,208.0
17851,44.6275,86.0,106.0,208.0
17852,44.63,86.0,106.0,208.0
17853,44.6325,86.0,106.0,208.0
17854,44.635,87.0,105.0,208.0
17855,44.6375,86.0,106.0,208.0
17856,44.64,86.0,106.0,208.0
17857,44.6425,86.0,106.0,208.0
17858,44.645,87.0,105.0,208.0
17859,44.6475,87.0,105.0,208.0
17860,44.65,87.0,105.0,208.0
17861,44.6525,87.0,105.0,208.0
17862,44.655,87.0,105.0,208.0
17863,44.6575,87.0,105.0,208.0
17864,44.660000000000004,87.0,105.0,208.0
17865,44.6625,87.0,105.0,208.0
17866,44.665,86.0,106.0,208.0
17867,44.667500000000004,86.0,106.0,208.0
17868,44.67,86.0,106.0,208.0
17869,44.6725,86.0,106.0,208.0
17870,44.675000000000004,86.0,106.0,208.0
17871,44.6775,86.0,106.0,208.0
17872,44.68,86.0,106.0,208.0
17873,44.6825,85.0,107.0,208.0
17874,44.685,85.0,107.0,208.0
17875,44.6875,86.0,106.0,208.0
17876,44.69,87.0,105.0,208.0
17877,44.6925,86.0,106.0,208.0
17878,44.695,86.0,106.0,208.0
17879,44.6975,87.0,105.0,208.0
17880,44.7,87.0,105.0,208.0
17881,44.7025,87.0,105.0,208.0
17882,44.705,86.0,106.0,208.0
17883,44.7075,87.0,105.0,208.0
17884,44.71,87.0,105.0,208.0
17885,44.7125,87.0,105.0,208.0
17886,44.715,87.0,105.0,208.0
17887,44.7175,86.0,106.0,208.0
17888,44.72,86.0,106.0,208.0
17889,44.722500000000004,86.0,106.0,208.0
17890,44.725,86.0,106.0,208.0
17891,44.7275,86.0,106.0,208.0
17892,44.730000000000004,86.0,106.0,208.0
17893,44.7325,86.0,106.0,208.0
17894,44.735,87.0,105.0,208.0
17895,44.737500000000004,86.0,106.0,208.0
17896,44.74,86.0,106.0,208.0
17897,44.7425,86.0,106.0,208.0
17898,44.745,85.0,107.0,208.0
17899,44.7475,85.0,107.0,208.0
17900,44.75,86.0,106.0,208.0
17901,44.7525,85.0,107.0,208.0
17902,44.755,85.0,107.0,208.0
17903,44.7575,85.0,107.0,208.0
17904,44.76,85.0,107.0,208.0
17905,44.7625,85.0,107.0,208.0
17906,44.765,84.0,108.0,208.0
17907,44.7675,83.0,109.0,208.0
17908,44.77,83.0,109.0,208.0
17909,44.7725,84.0,108.0,208.0
17910,44.775,84.0,108.0,208.0
17911,44.7775,84.0,108.0,208.0
17912,44.78,84.0,108.0,208.0
17913,44.7825,85.0,107.0,208.0
17914,44.785000000000004,86.0,106.0,208.0
17915,44.7875,85.0,107.0,208.0
17916,44.79,85.0,107.0,208.0
17917,44.792500000000004,85.0,107.0,208.0
17918,44.795,86.0,106.0,208.0
17919,44.7975,86.0,106.0,208.0
17920,44.800000000000004,86.0,106.0,208.0
17921,44.8025,86.0,106.0,208.0
17922,44.805,86.0,106.0,208.0
17923,44.8075,86.0,106.0,208.0
17924,44.81,86.0,106.0,208.0
17925,44.8125,87.0,105.0,208.0
17926,44.815,86.0,106.0,208.0
17927,44.8175,86.0,106.0,208.0
17928,44.82,87.0,105.0,208.0
17929,44.8225,88.0,104.0,208.0
17930,44.825,88.0,104.0,208.0
17931,44.8275,88.0,104.0,208.0
17932,44.83,88.0,104.0,208.0
17933,44.8325,88.0,104.0,208.0
17934,44.835,88.0,104.0,208.0
17935,44.8375,88.0,104.0,208.0
17936,44.84,88.0,104.0,208.0
17937,44.8425,88.0,104.0,208.0
17938,44.845,87.0,105.0,208.0
17939,44.847500000000004,87.0,105.0,208.0
17940,44.85,87.0,105.0,208.0
17941,44.8525,88.0,104.0,208.0
17942,44.855000000000004,87.0,105.0,208.0
17943,44.8575,88.0,104.0,208.0
17944,44.86,89.0,103.0,208.0
17945,44.862500000000004,89.0,103.0,208.0
17946,44.865,89.0,103.0,208.0
17947,44.8675,90.0,102.0,208.0
17948,44.87,91.0,101.0,208.0
17949,44.8725,90.0,102.0,208.0
17950,44.875,89.0,103.0,208.0
17951,44.8775,88.0,104.0,208.0
17952,44.88,88.0,104.0,208.0
17953,44.8825,88.0,104.0,208.0
17954,44.885,88.0,104.0,208.0
17955,44.8875,88.0,104.0,208.0
17956,44.89,88.0,104.0,208.0
17957,44.8925,88.0,104.0,208.0
17958,44.895,88.0,104.0,208.0
17959,44.8975,88.0,104.0,208.0
17960,44.9,88.0,104.0,208.0
17961,44.9025,88.0,104.0,208.0
17962,44.905,88.0,104.0,208.0
17963,44.9075,88.0,104.0,208.0
17964,44.910000000000004,88.0,104.0,208.0
17965,44.9125,87.0,105.0,208.0
17966,44.915,87.0,105.0,208.0
17967,44.917500000000004,87.0,105.0,208.0
17968,44.92,87.0,105.0,208.0
17969,44.9225,88.0,104.0,208.0
17970,44.925000000000004,88.0,104.0,208.0
17971,44.9275,89.0,103.0,208.0
17972,44.93,89.0,103.0,208.0
17973,44.9325,89.0,103.0,208.0
17974,44.935,88.0,104.0,208.0
17975,44.9375,87.0,105.0,208.0
17976,44.94,87.0,105.0,208.0
17977,44.9425,87.0,105.0,208.0
17978,44.945,87.0,105.0,208.0
17979,44.9475,88.0,104.0,208.0
17980,44.95,88.0,104.0,208.0
17981,44.9525,88.0,104.0,208.0
17982,44.955,88.0,104.0,208.0
17983,44.9575,88.0,104.0,208.0
17984,44.96,87.0,105.0,208.0
17985,44.9625,87.0,105.0,208.0
17986,44.965,87.0,105.0,208.0
17987,44.9675,87.0,105.0,208.0
17988,44.97,86.0,106.0,208.0
17989,44.972500000000004,86.0,106.0,208.0
17990,44.975,85.0,107.0,208.0
17991,44.9775,85.0,107.0,208.0
17992,44.980000000000004,85.0,107.0,208.0
17993,44.9825,85.0,107.0,208.0
17994,44.985,85.0,107.0,208.0
17995,44.987500000000004,86.0,106.0,208.0
17996,44.99,86.0,106.0,208.0
17997,44.9925,87.0,105.0,208.0
17998,44.995,87.0,105.0,208.0
17999,44.9975,86.0,106.0,208.0
18000,45.0,86.0,106.0,208.0
18001,45.0025,86.0,106.0,208.0
18002,45.005,86.0,106.0,208.0
18003,45.0075,86.0,106.0,208.0
18004,45.01,86.0,106.0,208.0
18005,45.0125,86.0,106.0,208.0
18006,45.015,87.0,105.0,208.0
18007,45.0175,86.0,106.0,208.0
18008,45.02,85.0,107.0,208.0
18009,45.0225,86.0,106.0,208.0
18010,45.025,85.0,107.0,208.0
18011,45.0275,85.0,107.0,208.0
18012,45.03,85.0,107.0,208.0
18013,45.0325,85.0,107.0,208.0
18014,45.035000000000004,84.0,108.0,208.0
18015,45.0375,84.0,108.0,208.0
18016,45.04,85.0,107.0,208.0
18017,45.042500000000004,85.0,107.0,208.0
18018,45.045,86.0,106.0,208.0
18019,45.0475,86.0,106.0,208.0
18020,45.050000000000004,86.0,106.0,208.0
18021,45.0525,86.0,106.0,208.0
18022,45.055,86.0,106.0,208.0
18023,45.0575,86.0,106.0,208.0
18024,45.06,86.0,106.0,208.0
18025,45.0625,86.0,106.0,208.0
18026,45.065,86.0,106.0,208.0
18027,45.0675,85.0,107.0,208.0
18028,45.07,85.0,107.0,208.0
18029,45.0725,85.0,107.0,208.0
18030,45.075,85.0,107.0,208.0
18031,45.0775,86.0,106.0,208.0
18032,45.08,86.0,106.0,208.0
18033,45.0825,86.0,106.0,208.0
18034,45.085,86.0,106.0,208.0
18035,45.0875,86.0,106.0,208.0
18036,45.09,86.0,106.0,208.0
18037,45.0925,86.0,106.0,208.0
18038,45.095,86.0,106.0,208.0
18039,45.097500000000004,86.0,106.0,208.0
18040,45.1,86.0,106.0,208.0
18041,45.1025,86.0,106.0,208.0
18042,45.105000000000004,86.0,106.0,208.0
18043,45.1075,86.0,106.0,208.0
18044,45.11,86.0,106.0,208.0
18045,45.112500000000004,87.0,105.0,208.0
18046,45.115,87.0,105.0,208.0
18047,45.1175,86.0,106.0,208.0
18048,45.12,86.0,106.0,208.0
18049,45.1225,85.0,107.0,208.0
18050,45.125,86.0,106.0,208.0
18051,45.1275,86.0,106.0,208.0
18052,45.13,85.0,107.0,208.0
18053,45.1325,85.0,107.0,208.0
18054,45.135,84.0,108.0,208.0
18055,45.1375,84.0,108.0,208.0
18056,45.14,84.0,108.0,208.0
18057,45.1425,85.0,107.0,208.0
18058,45.145,85.0,107.0,208.0
18059,45.1475,86.0,106.0,208.0
18060,45.15,86.0,106.0,208.0
18061,45.1525,86.0,106.0,208.0
18062,45.155,87.0,105.0,208.0
18063,45.1575,87.0,105.0,208.0
18064,45.160000000000004,88.0,104.0,208.0
18065,45.1625,89.0,103.0,208.0
18066,45.165,89.0,103.0,208.0
18067,45.167500000000004,88.0,104.0,208.0
18068,45.17,88.0,104.0,208.0
18069,45.1725,88.0,104.0,208.0
18070,45.175000000000004,88.0,104.0,208.0
18071,45.1775,88.0,104.0,208.0
18072,45.18,89.0,103.0,208.0
18073,45.1825,89.0,103.0,208.0
18074,45.185,90.0,102.0,208.0
18075,45.1875,90.0,102.0,208.0
18076,45.19,90.0,102.0,208.0
18077,45.1925,89.0,103.0,208.0
18078,45.195,89.0,103.0,208.0
18079,45.1975,89.0,103.0,208.0
18080,45.2,89.0,103.0,208.0
18081,45.2025,89.0,103.0,208.0
18082,45.205,90.0,102.0,208.0
18083,45.2075,90.0,102.0,208.0
18084,45.21,90.0,102.0,208.0
18085,45.2125,90.0,102.0,208.0
18086,45.215,90.0,102.0,208.0
18087,45.2175,89.0,103.0,208.0
18088,45.22,89.0,103.0,208.0
18089,45.222500000000004,89.0,103.0,208.0
18090,45.225,89.0,103.0,208.0
18091,45.2275,89.0,103.0,208.0
18092,45.230000000000004,89.0,103.0,208.0
18093,45.2325,89.0,103.0,208.0
18094,45.235,90.0,102.0,208.0
18095,45.237500000000004,89.0,103.0,208.0
18096,45.24,89.0,103.0,208.0
18097,45.2425,89.0,103.0,208.0
18098,45.245,89.0,103.0,208.0
18099,45.2475,90.0,102.0,208.0
18100,45.25,91.0,101.0,208.0
18101,45.2525,90.0,102.0,208.0
18102,45.255,90.0,102.0,208.0
18103,45.2575,90.0,102.0,208.0
18104,45.26,90.0,102.0,208.0
18105,45.2625,90.0,102.0,208.0
18106,45.265,90.0,102.0,208.0
18107,45.2675,89.0,103.0,208.0
18108,45.27,89.0,103.0,208.0
18109,45.2725,89.0,103.0,208.0
18110,45.275,89.0,103.0,208.0
18111,45.2775,89.0,103.0,208.0
18112,45.28,88.0,104.0,208.0
18113,45.2825,87.0,105.0,208.0
18114,45.285000000000004,87.0,105.0,208.0
18115,45.2875,87.0,105.0,208.0
18116,45.29,87.0,105.0,208.0
18117,45.292500000000004,87.0,105.0,208.0
18118,45.295,87.0,105.0,208.0
18119,45.2975,86.0,106.0,208.0
18120,45.300000000000004,86.0,106.0,208.0
18121,45.3025,86.0,106.0,208.0
18122,45.305,86.0,106.0,208.0
18123,45.3075,86.0,106.0,208.0
18124,45.31,86.0,106.0,208.0
18125,45.3125,86.0,106.0,208.0
18126,45.315,86.0,106.0,208.0
18127,45.3175,86.0,106.0,208.0
18128,45.32,86.0,106.0,208.0
18129,45.3225,87.0,105.0,208.0
18130,45.325,88.0,104.0,208.0
18131,45.3275,88.0,104.0,208.0
18132,45.33,89.0,103.0,208.0
18133,45.3325,89.0,103.0,208.0
18134,45.335,89.0,103.0,208.0
18135,45.3375,88.0,104.0,208.0
18136,45.34,88.0,104.0,208.0
18137,45.3425,88.0,104.0,208.0
18138,45.345,87.0,105.0,208.0
18139,45.347500000000004,88.0,104.0,208.0
18140,45.35,87.0,105.0,208.0
18141,45.3525,87.0,105.0,208.0
18142,45.355000000000004,86.0,106.0,208.0
18143,45.3575,86.0,106.0,208.0
18144,45.36,86.0,106.0,208.0
18145,45.362500000000004,86.0,106.0,208.0
18146,45.365,87.0,105.0,208.0
18147,45.3675,88.0,104.0,208.0
18148,45.37,89.0,103.0,208.0
18149,45.3725,88.0,104.0,208.0
18150,45.375,88.0,104.0,208.0
18151,45.3775,88.0,104.0,208.0
18152,45.38,89.0,103.0,208.0
18153,45.3825,89.0,103.0,208.0
18154,45.385,89.0,103.0,208.0
18155,45.3875,88.0,104.0,208.0
18156,45.39,88.0,104.0,208.0
18157,45.3925,88.0,104.0,208.0
18158,45.395,89.0,103.0,208.0
18159,45.3975,89.0,103.0,208.0
18160,45.4,89.0,103.0,208.0
18161,45.4025,90.0,102.0,208.0
18162,45.405,90.0,102.0,208.0
18163,45.4075,89.0,103.0,208.0
18164,45.410000000000004,89.0,103.0,208.0
18165,45.4125,90.0,102.0,208.0
18166,45.415,89.0,103.0,208.0
18167,45.417500000000004,88.0,104.0,208.0
18168,45.42,87.0,105.0,208.0
18169,45.4225,88.0,104.0,208.0
18170,45.425000000000004,88.0,104.0,208.0
18171,45.4275,88.0,104.0,208.0
18172,45.43,88.0,104.0,208.0
18173,45.4325,88.0,104.0,208.0
18174,45.435,88.0,104.0,208.0
18175,45.4375,88.0,104.0,208.0
18176,45.44,88.0,104.0,208.0
18177,45.4425,88.0,104.0,208.0
18178,45.445,88.0,104.0,208.0
18179,45.4475,87.0,105.0,208.0
18180,45.45,87.0,105.0,208.0
18181,45.4525,87.0,105.0,208.0
18182,45.455,87.0,105.0,208.0
18183,45.4575,87.0,105.0,208.0
18184,45.46,88.0,104.0,208.0
18185,45.4625,88.0,104.0,208.0
18186,45.465,89.0,103.0,208.0
18187,45.4675,89.0,103.0,208.0
18188,45.47,90.0,102.0,208.0
18189,45.472500000000004,89.0,103.0,208.0
18190,45.475,89.0,103.0,208.0
18191,45.4775,90.0,102.0,208.0
18192,45.480000000000004,90.0,102.0,208.0
18193,45.4825,91.0,101.0,208.0
18194,45.485,92.0,100.0,208.0
18195,45.487500000000004,92.0,100.0,208.0
18196,45.49,92.0,100.0,208.0
18197,45.4925,92.0,100.0,208.0
18198,45.495,92.0,100.0,208.0
18199,45.4975,92.0,100.0,208.0
18200,45.5,92.0,100.0,208.0
18201,45.5025,92.0,100.0,208.0
18202,45.505,91.0,101.0,208.0
18203,45.5075,91.0,101.0,208.0
18204,45.51,91.0,101.0,208.0
18205,45.5125,91.0,101.0,208.0
18206,45.515,91.0,101.0,208.0
18207,45.5175,91.0,101.0,208.0
18208,45.52,91.0,101.0,208.0
18209,45.5225,91.0,101.0,208.0
18210,45.525,91.0,101.0,208.0
18211,45.5275,90.0,102.0,208.0
18212,45.53,91.0,101.0,208.0
18213,45.5325,92.0,100.0,208.0
18214,45.535000000000004,92.0,100.0,208.0
18215,45.5375,92.0,100.0,208.0
18216,45.54,91.0,101.0,208.0
18217,45.542500000000004,90.0,102.0,208.0
18218,45.545,91.0,101.0,208.0
18219,45.5475,91.0,101.0,208.0
18220,45.550000000000004,92.0,100.0,208.0
18221,45.5525,93.0,99.0,208.0
18222,45.555,94.0,98.0,208.0
18223,45.5575,95.0,97.0,208.0
18224,45.56,94.0,98.0,208.0
18225,45.5625,94.0,98.0,208.0
18226,45.565,94.0,98.0,208.0
18227,45.5675,94.0,98.0,208.0
18228,45.57,94.0,98.0,208.0
18229,45.5725,95.0,98.0,207.0
18230,45.575,95.0,98.0,207.0
18231,45.5775,94.0,99.0,207.0
18232,45.58,94.0,99.0,207.0
18233,45.5825,94.0,99.0,207.0
18234,45.585,94.0,99.0,207.0
18235,45.5875,93.0,100.0,207.0
18236,45.59,93.0,100.0,207.0
18237,45.5925,92.0,101.0,207.0
18238,45.595,93.0,100.0,207.0
18239,45.597500000000004,93.0,100.0,207.0
18240,45.6,94.0,99.0,207.0
18241,45.6025,95.0,98.0,207.0
18242,45.605000000000004,95.0,98.0,207.0
18243,45.6075,95.0,98.0,207.0
18244,45.61,95.0,98.0,207.0
18245,45.612500000000004,95.0,98.0,207.0
18246,45.615,96.0,97.0,207.0
18247,45.6175,96.0,97.0,207.0
18248,45.62,96.0,97.0,207.0
18249,45.6225,97.0,96.0,207.0
18250,45.625,98.0,95.0,207.0
18251,45.6275,97.0,96.0,207.0
18252,45.63,97.0,96.0,207.0
18253,45.6325,98.0,95.0,207.0
18254,45.635,97.0,96.0,207.0
18255,45.6375,96.0,97.0,207.0
18256,45.64,95.0,98.0,207.0
18257,45.6425,95.0,98.0,207.0
18258,45.645,94.0,99.0,207.0
18259,45.6475,94.0,99.0,207.0
18260,45.65,95.0,98.0,207.0
18261,45.6525,96.0,97.0,207.0
18262,45.655,95.0,98.0,207.0
18263,45.6575,95.0,98.0,207.0
18264,45.660000000000004,95.0,98.0,207.0
18265,45.6625,94.0,99.0,207.0
18266,45.665,94.0,99.0,207.0
18267,45.667500000000004,94.0,99.0,207.0
18268,45.67,94.0,99.0,207.0
18269,45.6725,93.0,100.0,207.0
18270,45.675000000000004,93.0,100.0,207.0
18271,45.6775,94.0,99.0,207.0
18272,45.68,93.0,100.0,207.0
18273,45.6825,93.0,100.0,207.0
18274,45.685,93.0,100.0,207.0
18275,45.6875,93.0,100.0,207.0
18276,45.69,93.0,100.0,207.0
18277,45.6925,92.0,101.0,207.0
18278,45.695,93.0,100.0,207.0
18279,45.6975,92.0,101.0,207.0
18280,45.7,93.0,100.0,207.0
18281,45.7025,93.0,100.0,207.0
18282,45.705,93.0,100.0,207.0
18283,45.7075,93.0,100.0,207.0
18284,45.71,93.0,100.0,207.0
18285,45.7125,93.0,100.0,207.0
18286,45.715,94.0,99.0,207.0
18287,45.7175,94.0,100.0,206.0
18288,45.72,94.0,100.0,206.0
18289,45.722500000000004,94.0,100.0,206.0
18290,45.725,94.0,100.0,206.0
18291,45.7275,95.0,99.0,206.0
18292,45.730000000000004,95.0,99.0,206.0
18293,45.7325,94.0,100.0,206.0
18294,45.735,94.0,100.0,206.0
18295,45.737500000000004,94.0,100.0,206.0
18296,45.74,95.0,99.0,206.0
18297,45.7425,95.0,99.0,206.0
18298,45.745,94.0,100.0,206.0
18299,45.7475,94.0,100.0,206.0
18300,45.75,94.0,100.0,206.0
18301,45.7525,94.0,100.0,206.0
18302,45.755,93.0,101.0,206.0
18303,45.7575,93.0,101.0,206.0
18304,45.76,92.0,102.0,206.0
18305,45.7625,92.0,102.0,206.0
18306,45.765,92.0,102.0,206.0
18307,45.7675,92.0,102.0,206.0
18308,45.77,92.0,102.0,206.0
18309,45.7725,92.0,102.0,206.0
18310,45.775,92.0,102.0,206.0
18311,45.7775,92.0,102.0,206.0
18312,45.78,91.0,103.0,206.0
18313,45.7825,92.0,102.0,206.0
18314,45.785000000000004,93.0,101.0,206.0
18315,45.7875,93.0,101.0,206.0
18316,45.79,94.0,100.0,206.0
18317,45.792500000000004,94.0,100.0,206.0
18318,45.795,93.0,101.0,206.0
18319,45.7975,93.0,101.0,206.0
18320,45.800000000000004,93.0,101.0,206.0
18321,45.8025,93.0,101.0,206.0
18322,45.805,93.0,101.0,206.0
18323,45.8075,93.0,101.0,206.0
18324,45.81,93.0,101.0,206.0
18325,45.8125,93.0,101.0,206.0
18326,45.815,93.0,102.0,205.0
18327,45.8175,93.0,102.0,205.0
18328,45.82,93.0,102.0,205.0
18329,45.8225,94.0,101.0,205.0
18330,45.825,95.0,100.0,205.0
18331,45.8275,95.0,100.0,205.0
18332,45.83,95.0,100.0,205.0
18333,45.8325,95.0,100.0,205.0
18334,45.835,95.0,100.0,205.0
18335,45.8375,96.0,99.0,205.0
18336,45.84,96.0,99.0,205.0
18337,45.8425,95.0,100.0,205.0
18338,45.845,96.0,99.0,205.0
18339,45.847500000000004,97.0,98.0,205.0
18340,45.85,97.0,98.0,205.0
18341,45.8525,98.0,97.0,205.0
18342,45.855000000000004,98.0,97.0,205.0
